"","DATE_PST","STATION_NAME","PARAMETER","n","INSTRUMENT","RAW_VALUE"
"1114",2021-01-12 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",232.2
"1115",2021-01-12 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1116",2021-01-12 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.779999
"1117",2021-01-12 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1118",2021-01-12 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",209.6
"1119",2021-01-12 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1120",2021-01-12 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.903
"1121",2021-01-12 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1122",2021-01-12 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",213.1
"1123",2021-01-12 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1124",2021-01-12 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.221998
"1125",2021-01-12 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1126",2021-01-12 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",236.1
"1127",2021-01-12 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1128",2021-01-12 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.13
"1129",2021-01-12 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1130",2021-01-12 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",258.9
"1131",2021-01-12 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1132",2021-01-12 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.307999
"1133",2021-01-12 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1134",2021-01-12 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",304.2
"1135",2021-01-12 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1136",2021-01-12 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.375
"1137",2021-01-12 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1138",2021-01-12 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",259.7
"1139",2021-01-12 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1140",2021-01-12 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.878
"1141",2021-01-12 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1142",2021-01-12 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",201.7
"1143",2021-01-12 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1144",2021-01-12 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.095
"1145",2021-01-12 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1146",2021-01-12 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",260.4
"1147",2021-01-12 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1148",2021-01-12 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.435999
"1149",2021-01-13 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1150",2021-01-13 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",277.1
"1151",2021-01-13 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1152",2021-01-13 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.722
"1153",2021-01-13 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1154",2021-01-13 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",276.4
"1155",2021-01-13 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1156",2021-01-13 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.088999
"1157",2021-01-13 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1158",2021-01-13 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",262.7
"1159",2021-01-13 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1160",2021-01-13 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.644999
"1161",2021-01-13 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1162",2021-01-13 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",270.6
"1163",2021-01-13 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1164",2021-01-13 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.667
"1165",2021-01-13 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1166",2021-01-13 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",269.7
"1167",2021-01-13 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1168",2021-01-13 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.608999
"1169",2021-01-13 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1170",2021-01-13 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",266.5
"1171",2021-01-13 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1172",2021-01-13 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.554
"1173",2021-01-13 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1174",2021-01-13 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",275.1
"1175",2021-01-13 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1176",2021-01-13 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.771
"1177",2021-01-13 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1178",2021-01-13 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",263.6
"1179",2021-01-13 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1180",2021-01-13 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.424998
"1181",2021-01-13 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1182",2021-01-13 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",271.5
"1183",2021-01-13 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1184",2021-01-13 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.292
"1185",2021-01-13 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1186",2021-01-13 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",291.5
"1187",2021-01-13 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1188",2021-01-13 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.085999
"1189",2021-01-13 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1190",2021-01-13 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",257.9
"1191",2021-01-13 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1192",2021-01-13 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.624
"1193",2021-01-13 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1194",2021-01-13 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",283.1
"1195",2021-01-13 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1196",2021-01-13 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.122998
"1197",2021-01-13 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1198",2021-01-13 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",291.7
"1199",2021-01-13 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1200",2021-01-13 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.232
"1201",2021-01-13 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1202",2021-01-13 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",251.8
"1203",2021-01-13 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1204",2021-01-13 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.243
"1205",2021-01-13 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1206",2021-01-13 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",254
"1207",2021-01-13 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1208",2021-01-13 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.918
"1209",2021-01-13 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1210",2021-01-13 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",249
"1211",2021-01-13 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1212",2021-01-13 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.092998
"1213",2021-01-13 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1214",2021-01-13 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",250.8
"1215",2021-01-13 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1216",2021-01-13 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.175
"1217",2021-01-13 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1218",2021-01-13 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",253.9
"1219",2021-01-13 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1220",2021-01-13 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.799998
"1221",2021-01-13 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1222",2021-01-13 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",235.8
"1223",2021-01-13 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1224",2021-01-13 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.424
"1225",2021-01-13 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1226",2021-01-13 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",0.395999
"1227",2021-01-13 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1228",2021-01-13 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.475998
"1229",2021-01-13 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1230",2021-01-13 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",252.6
"1231",2021-01-13 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1232",2021-01-13 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.657999
"1233",2021-01-13 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1234",2021-01-13 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",243
"1235",2021-01-13 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1236",2021-01-13 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.016999
"1237",2021-01-13 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1238",2021-01-13 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",245.3
"1239",2021-01-13 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1240",2021-01-13 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.358
"1241",2021-01-13 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1242",2021-01-13 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",274.6
"1243",2021-01-13 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1244",2021-01-13 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.916
"1245",2021-01-14 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1246",2021-01-14 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",244.2
"1247",2021-01-14 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1248",2021-01-14 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.859
"1249",2021-01-14 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1250",2021-01-14 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",242.7
"1251",2021-01-14 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1252",2021-01-14 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.79
"1253",2021-01-14 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1254",2021-01-14 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",215.1
"1255",2021-01-14 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1256",2021-01-14 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.570999
"1257",2021-01-14 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1258",2021-01-14 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",76.11
"1259",2021-01-14 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1260",2021-01-14 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.679
"1261",2021-01-14 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1262",2021-01-14 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",74.01
"1263",2021-01-14 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1264",2021-01-14 04:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.940998
"1265",2021-01-14 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1266",2021-01-14 05:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",63.99
"1267",2021-01-14 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1268",2021-01-14 05:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.621999
"1269",2021-01-14 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1270",2021-01-14 06:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",67.51
"1271",2021-01-14 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1272",2021-01-14 06:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.768998
"1273",2021-01-14 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1274",2021-01-14 07:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",79.87
"1275",2021-01-14 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1276",2021-01-14 07:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.400999
"1277",2021-01-14 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1278",2021-01-14 08:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",65.15
"1279",2021-01-14 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1280",2021-01-14 08:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.268
"1281",2021-01-14 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1282",2021-01-14 09:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",79.62
"1283",2021-01-14 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1284",2021-01-14 09:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",0.509998
"1285",2021-01-14 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1286",2021-01-14 10:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",81.3
"1287",2021-01-14 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1288",2021-01-14 10:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.964998
"1289",2021-01-14 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1290",2021-01-14 11:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",78.7
"1291",2021-01-14 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1292",2021-01-14 11:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.894
"1293",2021-01-14 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1294",2021-01-14 12:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",79.62
"1295",2021-01-14 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1296",2021-01-14 12:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.386
"1297",2021-01-14 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1298",2021-01-14 13:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",81.6
"1299",2021-01-14 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1300",2021-01-14 13:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.647998
"1301",2021-01-14 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1302",2021-01-14 14:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",88.7
"1303",2021-01-14 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1304",2021-01-14 14:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.486
"1305",2021-01-14 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1306",2021-01-14 15:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",95.5
"1307",2021-01-14 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1308",2021-01-14 15:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.006999
"1309",2021-01-14 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1310",2021-01-14 16:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",82.6
"1311",2021-01-14 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1312",2021-01-14 16:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.706998
"1313",2021-01-14 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1314",2021-01-14 17:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",85
"1315",2021-01-14 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1316",2021-01-14 17:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.51
"1317",2021-01-14 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1318",2021-01-14 18:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",80.8
"1319",2021-01-14 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1320",2021-01-14 18:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",6.158998
"1321",2021-01-14 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1322",2021-01-14 19:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",94.3
"1323",2021-01-14 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1324",2021-01-14 19:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.742
"1325",2021-01-14 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1326",2021-01-14 20:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",95.9
"1327",2021-01-14 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1328",2021-01-14 20:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",5.124
"1329",2021-01-14 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1330",2021-01-14 21:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",85.7
"1331",2021-01-14 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1332",2021-01-14 21:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",6.613998
"1333",2021-01-14 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1334",2021-01-14 22:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",86.4
"1335",2021-01-14 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1336",2021-01-14 22:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",4.46
"1337",2021-01-14 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1338",2021-01-14 23:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",74.93
"1339",2021-01-14 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1340",2021-01-14 23:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.789
"1341",2021-01-15 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1342",2021-01-15 00:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",92
"1343",2021-01-15 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1344",2021-01-15 00:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",3.115
"1345",2021-01-15 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1346",2021-01-15 01:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",106.1
"1347",2021-01-15 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1348",2021-01-15 01:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.845999
"1349",2021-01-15 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1350",2021-01-15 02:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",129.2
"1351",2021-01-15 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1352",2021-01-15 02:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",2.210999
"1353",2021-01-15 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
"1354",2021-01-15 03:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",101.8
"1355",2021-01-15 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",NA
"1356",2021-01-15 03:00:00,"Vanderhoof Courthouse","WSPD_SCLR",2,"UNSPECIFIED",1.800999
"1357",2021-01-15 04:00:00,"Vanderhoof Courthouse","WDIR_VECT",2,"UNSPECIFIED",NA
