"","DATE_PST","STATION_NAME","PARAMETER","DATE","TIME","STATION_NAME_FULL","EMS_ID","NAPS_ID","RAW_VALUE","ROUNDED_VALUE","UNIT","INSTRUMENT","OWNER","REGION","LATITUDE","LONGITUDE"
"3860","2020-03-21 10:00","Duncan College Street","WSPD_SCLR","2020-03-21","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3861","2020-03-21 11:00","Duncan College Street","WSPD_SCLR","2020-03-21","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.398","1.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3862","2020-03-21 11:00","Duncan College Street","WSPD_SCLR","2020-03-21","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3863","2020-03-21 12:00","Duncan College Street","WSPD_SCLR","2020-03-21","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.115","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3864","2020-03-21 12:00","Duncan College Street","WSPD_SCLR","2020-03-21","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3865","2020-03-21 13:00","Duncan College Street","WSPD_SCLR","2020-03-21","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.427","1.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3866","2020-03-21 13:00","Duncan College Street","WSPD_SCLR","2020-03-21","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3867","2020-03-21 14:00","Duncan College Street","WSPD_SCLR","2020-03-21","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.271999","1.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3868","2020-03-21 14:00","Duncan College Street","WSPD_SCLR","2020-03-21","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3869","2020-03-21 15:00","Duncan College Street","WSPD_SCLR","2020-03-21","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.087","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3870","2020-03-21 15:00","Duncan College Street","WSPD_SCLR","2020-03-21","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3871","2020-03-21 16:00","Duncan College Street","WSPD_SCLR","2020-03-21","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.908999","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3872","2020-03-21 16:00","Duncan College Street","WSPD_SCLR","2020-03-21","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3873","2020-03-21 17:00","Duncan College Street","WSPD_SCLR","2020-03-21","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.841","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3874","2020-03-21 17:00","Duncan College Street","WSPD_SCLR","2020-03-21","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3875","2020-03-21 18:00","Duncan College Street","WSPD_SCLR","2020-03-21","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.184","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3876","2020-03-21 18:00","Duncan College Street","WSPD_SCLR","2020-03-21","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3877","2020-03-21 19:00","Duncan College Street","WSPD_SCLR","2020-03-21","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.071998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3878","2020-03-21 19:00","Duncan College Street","WSPD_SCLR","2020-03-21","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3879","2020-03-21 20:00","Duncan College Street","WSPD_SCLR","2020-03-21","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.056","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3880","2020-03-21 20:00","Duncan College Street","WSPD_SCLR","2020-03-21","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3881","2020-03-21 21:00","Duncan College Street","WSPD_SCLR","2020-03-21","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3882","2020-03-21 21:00","Duncan College Street","WSPD_SCLR","2020-03-21","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3883","2020-03-21 22:00","Duncan College Street","WSPD_SCLR","2020-03-21","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3884","2020-03-21 22:00","Duncan College Street","WSPD_SCLR","2020-03-21","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3885","2020-03-21 23:00","Duncan College Street","WSPD_SCLR","2020-03-21","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.032","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3886","2020-03-21 23:00","Duncan College Street","WSPD_SCLR","2020-03-21","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3887","2020-03-22 00:00","Duncan College Street","WSPD_SCLR","2020-03-21","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3888","2020-03-22 00:00","Duncan College Street","WSPD_SCLR","2020-03-21","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3889","2020-03-22 01:00","Duncan College Street","WSPD_SCLR","2020-03-22","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3890","2020-03-22 01:00","Duncan College Street","WSPD_SCLR","2020-03-22","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3891","2020-03-22 02:00","Duncan College Street","WSPD_SCLR","2020-03-22","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.035","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3892","2020-03-22 02:00","Duncan College Street","WSPD_SCLR","2020-03-22","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3893","2020-03-22 03:00","Duncan College Street","WSPD_SCLR","2020-03-22","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3894","2020-03-22 03:00","Duncan College Street","WSPD_SCLR","2020-03-22","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3895","2020-03-22 04:00","Duncan College Street","WSPD_SCLR","2020-03-22","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3896","2020-03-22 04:00","Duncan College Street","WSPD_SCLR","2020-03-22","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3897","2020-03-22 05:00","Duncan College Street","WSPD_SCLR","2020-03-22","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3898","2020-03-22 05:00","Duncan College Street","WSPD_SCLR","2020-03-22","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3899","2020-03-22 06:00","Duncan College Street","WSPD_SCLR","2020-03-22","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3900","2020-03-22 06:00","Duncan College Street","WSPD_SCLR","2020-03-22","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3901","2020-03-22 07:00","Duncan College Street","WSPD_SCLR","2020-03-22","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.013","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3902","2020-03-22 07:00","Duncan College Street","WSPD_SCLR","2020-03-22","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3903","2020-03-22 08:00","Duncan College Street","WSPD_SCLR","2020-03-22","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3904","2020-03-22 08:00","Duncan College Street","WSPD_SCLR","2020-03-22","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3905","2020-03-22 09:00","Duncan College Street","WSPD_SCLR","2020-03-22","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.352999","0.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3906","2020-03-22 09:00","Duncan College Street","WSPD_SCLR","2020-03-22","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3907","2020-03-22 10:00","Duncan College Street","WSPD_SCLR","2020-03-22","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.739","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3908","2020-03-22 10:00","Duncan College Street","WSPD_SCLR","2020-03-22","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3909","2020-03-22 11:00","Duncan College Street","WSPD_SCLR","2020-03-22","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.612999","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3910","2020-03-22 11:00","Duncan College Street","WSPD_SCLR","2020-03-22","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3911","2020-03-22 12:00","Duncan College Street","WSPD_SCLR","2020-03-22","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.703998","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3912","2020-03-22 12:00","Duncan College Street","WSPD_SCLR","2020-03-22","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3913","2020-03-22 13:00","Duncan College Street","WSPD_SCLR","2020-03-22","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.093","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3914","2020-03-22 13:00","Duncan College Street","WSPD_SCLR","2020-03-22","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3915","2020-03-22 14:00","Duncan College Street","WSPD_SCLR","2020-03-22","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.421","1.4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3916","2020-03-22 14:00","Duncan College Street","WSPD_SCLR","2020-03-22","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3917","2020-03-22 15:00","Duncan College Street","WSPD_SCLR","2020-03-22","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.239","2.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3918","2020-03-22 15:00","Duncan College Street","WSPD_SCLR","2020-03-22","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3919","2020-03-22 16:00","Duncan College Street","WSPD_SCLR","2020-03-22","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.826998","2.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3920","2020-03-22 16:00","Duncan College Street","WSPD_SCLR","2020-03-22","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3921","2020-03-22 17:00","Duncan College Street","WSPD_SCLR","2020-03-22","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","3.999","4","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3922","2020-03-22 17:00","Duncan College Street","WSPD_SCLR","2020-03-22","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3923","2020-03-22 18:00","Duncan College Street","WSPD_SCLR","2020-03-22","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","3.704998","3.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3924","2020-03-22 18:00","Duncan College Street","WSPD_SCLR","2020-03-22","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3925","2020-03-22 19:00","Duncan College Street","WSPD_SCLR","2020-03-22","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","2.505","2.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3926","2020-03-22 19:00","Duncan College Street","WSPD_SCLR","2020-03-22","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3927","2020-03-22 20:00","Duncan College Street","WSPD_SCLR","2020-03-22","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.667","1.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3928","2020-03-22 20:00","Duncan College Street","WSPD_SCLR","2020-03-22","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3929","2020-03-22 21:00","Duncan College Street","WSPD_SCLR","2020-03-22","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.597","0.6","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3930","2020-03-22 21:00","Duncan College Street","WSPD_SCLR","2020-03-22","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3931","2020-03-22 22:00","Duncan College Street","WSPD_SCLR","2020-03-22","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.481999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3932","2020-03-22 22:00","Duncan College Street","WSPD_SCLR","2020-03-22","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3933","2020-03-22 23:00","Duncan College Street","WSPD_SCLR","2020-03-22","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.883","0.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3934","2020-03-22 23:00","Duncan College Street","WSPD_SCLR","2020-03-22","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3935","2020-03-23 00:00","Duncan College Street","WSPD_SCLR","2020-03-22","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.745","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3936","2020-03-23 00:00","Duncan College Street","WSPD_SCLR","2020-03-22","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3937","2020-03-23 01:00","Duncan College Street","WSPD_SCLR","2020-03-23","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.115","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3938","2020-03-23 01:00","Duncan College Street","WSPD_SCLR","2020-03-23","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3939","2020-03-23 02:00","Duncan College Street","WSPD_SCLR","2020-03-23","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.068","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3940","2020-03-23 02:00","Duncan College Street","WSPD_SCLR","2020-03-23","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3941","2020-03-23 03:00","Duncan College Street","WSPD_SCLR","2020-03-23","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.017","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3942","2020-03-23 03:00","Duncan College Street","WSPD_SCLR","2020-03-23","03:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3943","2020-03-23 04:00","Duncan College Street","WSPD_SCLR","2020-03-23","04:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.234999","0.2","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3944","2020-03-23 04:00","Duncan College Street","WSPD_SCLR","2020-03-23","04:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3945","2020-03-23 05:00","Duncan College Street","WSPD_SCLR","2020-03-23","05:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.032999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3946","2020-03-23 05:00","Duncan College Street","WSPD_SCLR","2020-03-23","05:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3947","2020-03-23 06:00","Duncan College Street","WSPD_SCLR","2020-03-23","06:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.004","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3948","2020-03-23 06:00","Duncan College Street","WSPD_SCLR","2020-03-23","06:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3949","2020-03-23 07:00","Duncan College Street","WSPD_SCLR","2020-03-23","07:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.017999","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3950","2020-03-23 07:00","Duncan College Street","WSPD_SCLR","2020-03-23","07:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3951","2020-03-23 08:00","Duncan College Street","WSPD_SCLR","2020-03-23","08:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.316","0.3","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3952","2020-03-23 08:00","Duncan College Street","WSPD_SCLR","2020-03-23","08:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3953","2020-03-23 09:00","Duncan College Street","WSPD_SCLR","2020-03-23","09:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.672999","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3954","2020-03-23 09:00","Duncan College Street","WSPD_SCLR","2020-03-23","09:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3955","2020-03-23 10:00","Duncan College Street","WSPD_SCLR","2020-03-23","10:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.054","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3956","2020-03-23 10:00","Duncan College Street","WSPD_SCLR","2020-03-23","10:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3957","2020-03-23 11:00","Duncan College Street","WSPD_SCLR","2020-03-23","11:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.088","1.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3958","2020-03-23 11:00","Duncan College Street","WSPD_SCLR","2020-03-23","11:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3959","2020-03-23 12:00","Duncan College Street","WSPD_SCLR","2020-03-23","12:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.807999","1.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3960","2020-03-23 12:00","Duncan College Street","WSPD_SCLR","2020-03-23","12:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3961","2020-03-23 13:00","Duncan College Street","WSPD_SCLR","2020-03-23","13:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.707998","1.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3962","2020-03-23 13:00","Duncan College Street","WSPD_SCLR","2020-03-23","13:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3963","2020-03-23 14:00","Duncan College Street","WSPD_SCLR","2020-03-23","14:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.886999","1.9","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3964","2020-03-23 14:00","Duncan College Street","WSPD_SCLR","2020-03-23","14:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3965","2020-03-23 15:00","Duncan College Street","WSPD_SCLR","2020-03-23","15:00","DUNCAN COLLEGE STREET_60","E311128","104804","1.478999","1.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3966","2020-03-23 15:00","Duncan College Street","WSPD_SCLR","2020-03-23","15:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3967","2020-03-23 16:00","Duncan College Street","WSPD_SCLR","2020-03-23","16:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.989","1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3968","2020-03-23 16:00","Duncan College Street","WSPD_SCLR","2020-03-23","16:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3969","2020-03-23 17:00","Duncan College Street","WSPD_SCLR","2020-03-23","17:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.823","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3970","2020-03-23 17:00","Duncan College Street","WSPD_SCLR","2020-03-23","17:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3971","2020-03-23 18:00","Duncan College Street","WSPD_SCLR","2020-03-23","18:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.524999","0.5","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3972","2020-03-23 18:00","Duncan College Street","WSPD_SCLR","2020-03-23","18:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3973","2020-03-23 19:00","Duncan College Street","WSPD_SCLR","2020-03-23","19:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.773","0.8","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3974","2020-03-23 19:00","Duncan College Street","WSPD_SCLR","2020-03-23","19:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3975","2020-03-23 20:00","Duncan College Street","WSPD_SCLR","2020-03-23","20:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.671998","0.7","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3976","2020-03-23 20:00","Duncan College Street","WSPD_SCLR","2020-03-23","20:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3977","2020-03-23 21:00","Duncan College Street","WSPD_SCLR","2020-03-23","21:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.048","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3978","2020-03-23 21:00","Duncan College Street","WSPD_SCLR","2020-03-23","21:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3979","2020-03-23 22:00","Duncan College Street","WSPD_SCLR","2020-03-23","22:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.024","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3980","2020-03-23 22:00","Duncan College Street","WSPD_SCLR","2020-03-23","22:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3981","2020-03-23 23:00","Duncan College Street","WSPD_SCLR","2020-03-23","23:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.064998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3982","2020-03-23 23:00","Duncan College Street","WSPD_SCLR","2020-03-23","23:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3983","2020-03-24 00:00","Duncan College Street","WSPD_SCLR","2020-03-23","24:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.144998","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3984","2020-03-24 00:00","Duncan College Street","WSPD_SCLR","2020-03-23","24:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3985","2020-03-24 01:00","Duncan College Street","WSPD_SCLR","2020-03-24","01:00","DUNCAN COLLEGE STREET_60","E311128","104804","","","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3986","2020-03-24 01:00","Duncan College Street","WSPD_SCLR","2020-03-24","01:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3987","2020-03-24 02:00","Duncan College Street","WSPD_SCLR","2020-03-24","02:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.098999","0.1","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
"3988","2020-03-24 02:00","Duncan College Street","WSPD_SCLR","2020-03-24","02:00","DUNCAN COLLEGE STREET","E311128","104804","","","m/s","UNSPECIFIED","ENV","01 - Vancouver Island",NA,NA
"3989","2020-03-24 03:00","Duncan College Street","WSPD_SCLR","2020-03-24","03:00","DUNCAN COLLEGE STREET_60","E311128","104804","0.024","0","m/s","WIND SPEED","ENV","01 - Vancouver Island",NA,NA
